fuente,fuente_tipo,nivel_geografico,entidad,iso_code,anio,mes,periodicidad,indicador,valor,unidad,fecha
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,Emisiones de CO2 (total),0.07,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,Emisiones de CO2 per capita,0.534,t CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,Emisiones de metano,0.03,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,Emisiones de oxido nitroso,0.007,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,GEI per capita (sin uso del suelo),0.743,t eq. CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,Gases de efecto invernadero (total),0.107,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,Poblacion,130483.0,personas,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,Variacion anual de CO2,0.0,%,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,CO2 acumulado historico,2.257,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,CO2 por cemento,0.0,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,CO2 por petroleo,0.069,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,Consumo de energia primaria,0.321,TWh,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,Emisiones de CO2 (total),0.069,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,Emisiones de CO2 per capita,0.523,t CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,Emisiones de metano,0.031,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,Emisiones de oxido nitroso,0.007,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,GEI per capita (sin uso del suelo),0.733,t eq. CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,Gases de efecto invernadero (total),0.107,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,Poblacion,132540.0,personas,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2023,,Anual,Variacion anual de CO2,-0.473,%,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,CO2 acumulado historico,2.329,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,CO2 por cemento,0.0,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,CO2 por petroleo,0.072,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,Consumo de energia primaria,0.36,TWh,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,Emisiones de CO2 (total),0.072,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,Emisiones de CO2 per capita,0.539,t CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,Emisiones de metano,0.031,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,Emisiones de oxido nitroso,0.007,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,GEI per capita (sin uso del suelo),0.75,t eq. CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,Gases de efecto invernadero (total),0.111,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,Poblacion,134521.0,personas,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2024,,Anual,Variacion anual de CO2,4.574,%,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,CO2 acumulado historico,3419.518,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,CO2 por carbon,0.163,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,CO2 por cemento,1.373,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,CO2 por gas,51.688,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,CO2 por petroleo,35.49,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,Consumo de energia primaria,419.679,TWh,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,Contribucion del CO2 a la temperatura,0.002,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,Emisiones de CO2 (total),90.103,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,Emisiones de CO2 per capita,20.477,t CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,Emisiones de metano,36.763,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,Emisiones de oxido nitroso,1.086,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,GEI per capita (sin uso del suelo),28.956,t eq. CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,Gases de efecto invernadero (total),127.957,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,Poblacion,4400146.0,personas,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2020,,Anual,Variacion anual de CO2,-13.904,%,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,CO2 acumulado historico,3507.387,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,CO2 por carbon,0.278,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,CO2 por cemento,1.414,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,CO2 por gas,54.099,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,CO2 por petroleo,30.807,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,Consumo de energia primaria,469.135,TWh,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,Contribucion del CO2 a la temperatura,0.002,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,Emisiones de CO2 (total),87.869,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,Emisiones de CO2 per capita,20.15,t CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,Emisiones de metano,36.777,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,Emisiones de oxido nitroso,1.197,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,GEI per capita (sin uso del suelo),28.731,t eq. CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,Gases de efecto invernadero (total),125.848,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,Poblacion,4360748.0,personas,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2021,,Anual,Variacion anual de CO2,-2.479,%,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,CO2 acumulado historico,3623.236,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,CO2 por carbon,0.337,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,CO2 por cemento,1.466,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,CO2 por gas,47.313,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,CO2 por petroleo,65.639,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,Consumo de energia primaria,468.641,TWh,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,Contribucion del CO2 a la temperatura,0.002,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,Emisiones de CO2 (total),115.849,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,Emisiones de CO2 per capita,25.242,t CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,Emisiones de metano,40.002,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,Emisiones de oxido nitroso,1.185,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,GEI per capita (sin uso del suelo),34.096,t eq. CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,Gases de efecto invernadero (total),157.041,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,Poblacion,4589514.0,personas,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2022,,Anual,Variacion anual de CO2,31.843,%,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,CO2 acumulado historico,3746.405,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,CO2 por carbon,0.621,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,CO2 por cemento,1.466,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,CO2 por gas,51.759,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,CO2 por petroleo,68.085,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,Consumo de energia primaria,498.829,TWh,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,Contribucion del CO2 a la temperatura,0.002,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,Emisiones de CO2 (total),123.169,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,Emisiones de CO2 per capita,25.454,t CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,Emisiones de metano,39.198,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,Emisiones de oxido nitroso,1.195,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,GEI per capita (sin uso del suelo),33.686,t eq. CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,Gases de efecto invernadero (total),163.567,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,Poblacion,4838781.0,personas,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2023,,Anual,Variacion anual de CO2,6.318,%,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,CO2 acumulado historico,3875.923,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,CO2 por carbon,0.623,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,CO2 por cemento,1.466,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,CO2 por gas,53.833,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,CO2 por petroleo,72.458,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,Consumo de energia primaria,525.025,TWh,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,Contribucion de GEI a la temperatura,0.004,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,Contribucion del CO2 a la temperatura,0.002,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,Emisiones de CO2 (total),129.519,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,Emisiones de CO2 per capita,26.248,t CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,Emisiones de metano,39.526,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,Emisiones de oxido nitroso,1.225,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,GEI per capita (sin uso del suelo),34.391,t eq. CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,Gases de efecto invernadero (total),170.275,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,Poblacion,4934508.0,personas,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kuwait,KWT,2024,,Anual,Variacion anual de CO2,5.155,%,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,CO2 acumulado historico,838.45,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,CO2 por carbon,3.174,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,CO2 por cemento,0.889,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,CO2 por gas,0.649,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,CO2 por petroleo,3.636,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,Consumo de energia primaria,42.024,TWh,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,Contribucion de GEI a la temperatura,0.001,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,Contribucion del CO2 a la temperatura,0.001,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,Emisiones de CO2 (total),8.348,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,Emisiones de CO2 per capita,1.253,t CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,Emisiones de metano,7.461,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,Emisiones de oxido nitroso,1.871,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,GEI per capita (sin uso del suelo),1.772,t eq. CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,Gases de efecto invernadero (total),19.007,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,Poblacion,6664143.0,personas,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2020,,Anual,Variacion anual de CO2,-7.717,%,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2021,,Anual,CO2 acumulado historico,848.789,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2021,,Anual,CO2 por carbon,4.157,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2021,,Anual,CO2 por cemento,1.182,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2021,,Anual,CO2 por gas,0.765,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2021,,Anual,CO2 por petroleo,4.234,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kyrgyzstan,KGZ,2021,,Anual,Consumo de energia primaria,43.49,TWh,2021-12-31
